"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"11/02/2018","20","CESAR","20614","RIO DE ORO","RURAL","1"
"11/02/2018","81","ARAUCA","81794","TAME","URBANA","1"
"11/02/2018","81","ARAUCA","81794","TAME","RURAL","1"
"11/02/2018","20","CESAR","20550","PELAYA","URBANA","1"
"11/02/2018","81","ARAUCA","81001","ARAUCA","URBANA","1"
"11/02/2018","81","ARAUCA","81794","TAME","URBANA","1"
"11/02/2018","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"11/02/2018","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"11/02/2018","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"11/02/2018","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"11/02/2018","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"11/02/2018","05","ANTIOQUIA","05893","YONDO","URBANA","1"
"10/02/2018","20","CESAR","20228","CURUMANI","RURAL","1"
"10/02/2018","50","META","50350","LA MACARENA","URBANA","1"
"10/02/2018","20","CESAR","20550","PELAYA","RURAL","1"
"10/02/2018","27","CHOCO","27077","BAJO BAUDO","RURAL","1"
"10/02/2018","20","CESAR","20228","CURUMANI","URBANA","1"
"10/02/2018","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"10/02/2018","20","CESAR","20383","LA GLORIA","URBANA","1"
"10/02/2018","20","CESAR","20383","LA GLORIA","URBANA","1"
"10/02/2018","20","CESAR","20383","LA GLORIA","URBANA","1"
"10/02/2018","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"09/02/2018","81","ARAUCA","81794","TAME","RURAL","1"
"09/02/2018","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"09/02/2018","19","CAUCA","19001","POPAYAN","URBANA","1"
"09/02/2018","81","ARAUCA","81736","SARAVENA","URBANA","1"
"08/02/2018","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"08/02/2018","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"08/02/2018","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"08/02/2018","54","NORTE DE SANTANDER","54128","CACHIRA","URBANA","1"
"08/02/2018","52","NARIÑO","52490","OLAYA HERRERA","URBANA","1"
"08/02/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"07/02/2018","20","CESAR","20011","AGUACHICA","RURAL","1"
"07/02/2018","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"07/02/2018","08","ATLANTICO","08001","BARRANQUILLA","URBANA","1"
"07/02/2018","13","BOLIVAR","13670","SAN PABLO","URBANA","1"
"06/02/2018","27","CHOCO","27660","SAN JOSE DEL PALMAR","URBANA","1"
"06/02/2018","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"05/02/2018","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"05/02/2018","54","NORTE DE SANTANDER","54720","SARDINATA","URBANA","1"
"04/02/2018","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"04/02/2018","05","ANTIOQUIA","05361","ITUANGO","URBANA","1"
"02/02/2018","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"02/02/2018","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"02/02/2018","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"02/02/2018","23","CORDOBA","23090","CANALETE","URBANA","1"
"02/02/2018","23","CORDOBA","23090","CANALETE","URBANA","1"
"01/02/2018","27","CHOCO","27580","RIO IRO","URBANA","1"
"01/02/2018","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/01/2018","50","META","50590","PUERTO RICO","RURAL","1"
"31/01/2018","05","ANTIOQUIA","05361","ITUANGO","URBANA","1"
"31/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"31/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"30/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"29/01/2018","08","ATLANTICO","08001","BARRANQUILLA","URBANA","1"
"29/01/2018","05","ANTIOQUIA","05234","DABEIBA","URBANA","1"
"29/01/2018","73","TOLIMA","73555","PLANADAS","URBANA","1"
"28/01/2018","08","ATLANTICO","08758","SOLEDAD","URBANA","1"
"28/01/2018","05","ANTIOQUIA","05120","CACERES","URBANA","1"
"28/01/2018","05","ANTIOQUIA","05234","DABEIBA","URBANA","1"
"28/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"28/01/2018","08","ATLANTICO","08758","SOLEDAD","URBANA","1"
"27/01/2018","08","ATLANTICO","08001","BARRANQUILLA","URBANA","1"
"27/01/2018","15","BOYACA","15223","CUBARA","URBANA","1"
"27/01/2018","52","NARIÑO","52256","EL ROSARIO","RURAL","1"
"27/01/2018","27","CHOCO","27580","RIO IRO","URBANA","1"
"27/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"27/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"27/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"27/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"26/01/2018","50","META","50330","MESETAS","RURAL","1"
"26/01/2018","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"24/01/2018","19","CAUCA","19142","CALOTO","URBANA","1"
"22/01/2018","81","ARAUCA","81300","FORTUL","URBANA","1"
"21/01/2018","50","META","50350","LA MACARENA","RURAL","1"
"21/01/2018","50","META","50350","LA MACARENA","RURAL","1"
"21/01/2018","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"20/01/2018","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"20/01/2018","54","NORTE DE SANTANDER","54245","EL CARMEN","RURAL","1"
"20/01/2018","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"19/01/2018","81","ARAUCA","81736","SARAVENA","URBANA","1"
"19/01/2018","81","ARAUCA","81736","SARAVENA","URBANA","1"
"19/01/2018","27","CHOCO","27787","TADO","RURAL","1"
"18/01/2018","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"18/01/2018","27","CHOCO","27580","RIO IRO","URBANA","1"
"17/01/2018","50","META","50330","MESETAS","RURAL","1"
"17/01/2018","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"17/01/2018","27","CHOCO","27491","NOVITA","URBANA","1"
"17/01/2018","13","BOLIVAR","13744","SIMITI","URBANA","1"
"16/01/2018","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"15/01/2018","25","CUNDINAMARCA","25120","CABRERA","URBANA","1"
"15/01/2018","76","VALLE DEL CAUCA","76246","EL CAIRO","URBANA","1"
"15/01/2018","50","META","50590","PUERTO RICO","RURAL","1"
"14/01/2018","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"14/01/2018","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"14/01/2018","81","ARAUCA","81001","ARAUCA","URBANA","1"
"14/01/2018","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"14/01/2018","81","ARAUCA","81300","FORTUL","URBANA","1"
"14/01/2018","27","CHOCO","27615","RIOSUCIO","URBANA","1"
"14/01/2018","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"13/01/2018","52","NARIÑO","52435","MALLAMA","RURAL","1"
"13/01/2018","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"13/01/2018","52","NARIÑO","52435","MALLAMA","RURAL","1"
"13/01/2018","52","NARIÑO","52435","MALLAMA","URBANA","1"
"13/01/2018","50","META","50590","PUERTO RICO","RURAL","1"
"12/01/2018","81","ARAUCA","81794","TAME","RURAL","1"
"12/01/2018","81","ARAUCA","81794","TAME","URBANA","1"
"11/01/2018","50","META","50450","PUERTO CONCORDIA","URBANA","1"
"10/01/2018","85","CASANARE","85010","AGUAZUL","RURAL","1"
"10/01/2018","15","BOYACA","15223","CUBARA","RURAL","1"
"10/01/2018","81","ARAUCA","81736","SARAVENA","RURAL","1"
"10/01/2018","85","CASANARE","85010","AGUAZUL","URBANA","1"
"10/01/2018","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"10/01/2018","23","CORDOBA","23090","CANALETE","URBANA","1"
"10/01/2018","27","CHOCO","27491","NOVITA","URBANA","1"
"10/01/2018","81","ARAUCA","81736","SARAVENA","URBANA","1"
"09/01/2018","86","PUTUMAYO","86001","MOCOA","URBANA","1"
"09/01/2018","50","META","50450","PUERTO CONCORDIA","URBANA","1"
"08/01/2018","20","CESAR","20517","PAILITAS","RURAL","1"
"06/01/2018","05","ANTIOQUIA","05030","AMAGA","URBANA","1"
"05/01/2018","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"02/01/2018","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"02/01/2018","50","META","50711","VISTAHERMOSA","URBANA","1"
"01/01/2018","15","BOYACA","15183","CHITA","URBANA","1"
"01/01/2018","50","META","50325","MAPIRIPAN","URBANA","1"
"28/12/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"28/12/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"26/12/2017","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"25/12/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"25/12/2017","05","ANTIOQUIA","05615","RIONEGRO","URBANA","1"
"24/12/2017","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"24/12/2017","50","META","50590","PUERTO RICO","URBANA","1"
"23/12/2017","27","CHOCO","27615","RIOSUCIO","URBANA","1"
"22/12/2017","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"20/12/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"20/12/2017","81","ARAUCA","81300","FORTUL","URBANA","1"
"16/12/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"16/12/2017","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"16/12/2017","19","CAUCA","19622","ROSAS","URBANA","1"
"16/12/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"11/12/2017","19","CAUCA","19212","CORINTO","RURAL","1"
"11/12/2017","05","ANTIOQUIA","05234","DABEIBA","URBANA","1"
"11/12/2017","76","VALLE DEL CAUCA","76275","FLORIDA","URBANA","1"
"11/12/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"10/12/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"09/12/2017","50","META","50683","SAN JUAN DE ARAMA","URBANA","1"
"03/12/2017","47","MAGDALENA","47189","CIENAGA","RURAL","1"
"03/12/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"03/12/2017","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"30/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/11/2017","81","ARAUCA","81794","TAME","URBANA","1"
"29/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"28/11/2017","05","ANTIOQUIA","05837","TURBO","URBANA","1"
"27/11/2017","19","CAUCA","19142","CALOTO","RURAL","1"
"26/11/2017","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"24/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"24/11/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"24/11/2017","50","META","50370","URIBE","URBANA","1"
"24/11/2017","50","META","50370","URIBE","RURAL","1"
"23/11/2017","41","HUILA","41799","TELLO","RURAL","1"
"23/11/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"22/11/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/11/2017","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"21/11/2017","47","MAGDALENA","47288","FUNDACION","URBANA","1"
"21/11/2017","50","META","50590","PUERTO RICO","URBANA","1"
"21/11/2017","18","CAQUETA","18610","SAN JOSE DEL FRAGUA","RURAL","1"
"20/11/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"20/11/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"18/11/2017","68","SANTANDER","68081","BARRANCABERMEJA","URBANA","1"
"18/11/2017","27","CHOCO","27615","RIOSUCIO","URBANA","1"
"18/11/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"17/11/2017","05","ANTIOQUIA","05093","BETULIA","URBANA","1"
"17/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"15/11/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"14/11/2017","41","HUILA","41799","TELLO","RURAL","1"
"11/11/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"11/11/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"11/11/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"10/11/2017","76","VALLE DEL CAUCA","76275","FLORIDA","URBANA","1"
"08/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"08/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"07/11/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"06/11/2017","54","NORTE DE SANTANDER","54670","SAN CALIXTO","RURAL","1"
"05/11/2017","54","NORTE DE SANTANDER","54670","SAN CALIXTO","URBANA","1"
"05/11/2017","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"04/11/2017","50","META","50001","VILLAVICENCIO","URBANA","1"
"03/11/2017","19","CAUCA","19001","POPAYAN","URBANA","1"
"02/11/2017","54","NORTE DE SANTANDER","54109","BUCARASICA","RURAL","1"
"02/11/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"02/11/2017","54","NORTE DE SANTANDER","54720","SARDINATA","RURAL","1"
"01/11/2017","54","NORTE DE SANTANDER","54720","SARDINATA","URBANA","1"
"01/11/2017","54","NORTE DE SANTANDER","54720","SARDINATA","URBANA","1"
"01/11/2017","54","NORTE DE SANTANDER","54261","EL ZULIA","URBANA","1"
"31/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/10/2017","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"30/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"27/10/2017","66","RISARALDA","66001","PEREIRA","URBANA","1"
"27/10/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"27/10/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"26/10/2017","50","META","50001","VILLAVICENCIO","URBANA","1"
"25/10/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"25/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"24/10/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"24/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"24/10/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"23/10/2017","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"22/10/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"22/10/2017","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"22/10/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"22/10/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"21/10/2017","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"21/10/2017","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"21/10/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"21/10/2017","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"21/10/2017","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"20/10/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"20/10/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"20/10/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"20/10/2017","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"19/10/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"19/10/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"18/10/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"17/10/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"17/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"16/10/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"16/10/2017","47","MAGDALENA","47555","PLATO","URBANA","1"
"16/10/2017","47","MAGDALENA","47555","PLATO","URBANA","1"
"16/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"16/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"15/10/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"14/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"13/10/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"13/10/2017","76","VALLE DEL CAUCA","76834","TULUA","URBANA","1"
"12/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"11/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"10/10/2017","20","CESAR","20614","RIO DE ORO","RURAL","1"
"10/10/2017","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"10/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"09/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"09/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"08/10/2017","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"07/10/2017","27","CHOCO","27001","QUIBDO","RURAL","1"
"07/10/2017","19","CAUCA","19585","PURACE","URBANA","1"
"07/10/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"06/10/2017","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"06/10/2017","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"06/10/2017","23","CORDOBA","23580","PUERTO LIBERTADOR","URBANA","1"
"04/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"03/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"02/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"02/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"01/10/2017","41","HUILA","41020","ALGECIRAS","RURAL","1"
"01/10/2017","54","NORTE DE SANTANDER","54109","BUCARASICA","RURAL","1"
"01/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"01/10/2017","50","META","50590","PUERTO RICO","URBANA","1"
"01/10/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/09/2017","19","CAUCA","19355","INZA","URBANA","1"
"30/09/2017","27","CHOCO","27361","ISTMINA","URBANA","1"
"30/09/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/09/2017","54","NORTE DE SANTANDER","54670","SAN CALIXTO","URBANA","1"
"30/09/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"29/09/2017","68","SANTANDER","68081","BARRANCABERMEJA","URBANA","1"
"29/09/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"29/09/2017","52","NARIÑO","52490","OLAYA HERRERA","URBANA","1"
"29/09/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"28/09/2017","50","META","50590","PUERTO RICO","URBANA","1"
"28/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"28/09/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"27/09/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"26/09/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"26/09/2017","52","NARIÑO","52612","RICAURTE","URBANA","1"
"26/09/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"26/09/2017","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"25/09/2017","54","NORTE DE SANTANDER","54377","LABATECA","RURAL","1"
"25/09/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"25/09/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"25/09/2017","54","NORTE DE SANTANDER","54377","LABATECA","RURAL","1"
"24/09/2017","19","CAUCA","19318","GUAPI","URBANA","1"
"24/09/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"23/09/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"23/09/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"23/09/2017","27","CHOCO","27150","CARMEN DEL DARIEN","URBANA","1"
"22/09/2017","19","CAUCA","19212","CORINTO","URBANA","1"
"22/09/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"22/09/2017","50","META","50590","PUERTO RICO","URBANA","1"
"21/09/2017","23","CORDOBA","23090","CANALETE","URBANA","1"
"21/09/2017","50","META","50590","PUERTO RICO","URBANA","1"
"21/09/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"20/09/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"20/09/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"20/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"20/09/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"20/09/2017","50","META","50001","VILLAVICENCIO","URBANA","1"
"20/09/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"19/09/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"18/09/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"18/09/2017","05","ANTIOQUIA","05837","TURBO","URBANA","1"
"18/09/2017","81","ARAUCA","81736","SARAVENA","RURAL","1"
"17/09/2017","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"17/09/2017","27","CHOCO","27660","SAN JOSE DEL PALMAR","URBANA","1"
"16/09/2017","50","META","50590","PUERTO RICO","URBANA","1"
"16/09/2017","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"15/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"15/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"15/09/2017","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"14/09/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"14/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"13/09/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"12/09/2017","86","PUTUMAYO","86757","SAN MIGUEL","URBANA","1"
"12/09/2017","05","ANTIOQUIA","05042","SANTA FE DE ANTIOQUIA","RURAL","1"
"11/09/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"11/09/2017","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"11/09/2017","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"09/09/2017","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"08/09/2017","50","META","50590","PUERTO RICO","URBANA","1"
"06/09/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"06/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"05/09/2017","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"05/09/2017","05","ANTIOQUIA","05837","TURBO","URBANA","1"
"03/09/2017","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"03/09/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"02/09/2017","19","CAUCA","19212","CORINTO","RURAL","1"
"02/09/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"01/09/2017","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"01/09/2017","27","CHOCO","27787","TADO","URBANA","1"
"31/08/2017","68","SANTANDER","68001","BUCARAMANGA","URBANA","1"
"31/08/2017","52","NARIÑO","52612","RICAURTE","URBANA","1"
"29/08/2017","23","CORDOBA","23675","SAN BERNARDO DEL VIENTO","URBANA","1"
"28/08/2017","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"28/08/2017","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"28/08/2017","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"28/08/2017","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"28/08/2017","23","CORDOBA","23574","PUERTO ESCONDIDO","RURAL","1"
"28/08/2017","50","META","50577","PUERTO LLERAS","URBANA","1"
"27/08/2017","73","TOLIMA","73616","RIOBLANCO","RURAL","1"
"27/08/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"26/08/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"25/08/2017","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"25/08/2017","99","VICHADA","99773","CUMARIBO","URBANA","1"
"24/08/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"24/08/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"24/08/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"24/08/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"23/08/2017","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"23/08/2017","41","HUILA","41206","COLOMBIA","URBANA","1"
"20/08/2017","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"20/08/2017","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"18/08/2017","05","ANTIOQUIA","05736","SEGOVIA","URBANA","1"
"18/08/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"17/08/2017","44","LA GUAJIRA","44090","DIBULLA","URBANA","1"
"16/08/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"16/08/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"15/08/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"14/08/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"13/08/2017","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"13/08/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"13/08/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"11/08/2017","19","CAUCA","19212","CORINTO","URBANA","1"
"11/08/2017","81","ARAUCA","81220","CRAVO NORTE","URBANA","1"
"11/08/2017","81","ARAUCA","81220","CRAVO NORTE","URBANA","1"
"11/08/2017","18","CAQUETA","18247","EL DONCELLO","URBANA","1"
"10/08/2017","05","ANTIOQUIA","05088","BELLO","URBANA","1"
